unitid,institution name,year,"DRVGR2021_RV.Graduation rate, total cohort",ADM2021_RV.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2021_RV.SAT Math 75th percentile score
155858,Seward County Community College,2021,50,,
195438,Sh'or Yoshuv Rabbinical College,2021,0,,
215983,Sharon Regional School of Nursing,2021,100,,
481331,Sharp Edgez Barber Institute,2021,79,,
391759,Sharp's Academy of Hairstyling,2021,,,
123280,Shasta Bible College and Graduate School,2021,0,,
123299,Shasta College,2021,22,,
121637,Shasta School of Cosmetology,2021,70,,
199643,Shaw University,2021,16,,
439932,Shawnee Beauty College,2021,95,,
497903,Shawnee Beauty College-Academy of Cosmetology & Barbering,2021,,,
148821,Shawnee Community College,2021,40,,
205443,Shawnee State University,2021,37,,
412535,Shawsheen Valley School of Practical Nursing,2021,100,,
412544,Shear Ego International School of Hair Design,2021,83,,
451167,Shear Excellence Hair Academy,2021,78,,
480842,Shear Finesse Beauty Academy,2021,75,,
493789,Shear Perfection Academy of Cosmetology,2021,,,
102067,Shelton State Community College,2021,27,,
233541,Shenandoah University,2021,64,,
237792,Shepherd University,2021,44,610,570
481137,Shepherds College,2021,72,,
461485,Shepherds Theological Seminary,2021,,,
137245,Sheridan Technical College,2021,69,,
218751,Sherman College of Chiropractic,2021,,,
216010,Shippensburg University of Pennsylvania,2021,58,590,590
186593,Shore Beauty School,2021,53,,
236610,Shoreline Community College,2021,29,,
107840,Shorter College,2021,12,,
140988,Shorter University,2021,37,600,590
195474,Siena College,2021,77,,
172264,Siena Heights University,2021,51,,
496733,Sierra Academy of Style,2021,0,,
123341,Sierra College,2021,36,,
123350,Sierra College of Beauty,2021,85,,
182458,Sierra Nevada University,2021,34,600,600
165060,Signature Healthcare Brockton Hospital School of Nursing,2021,57,,
461759,Simmons College of Kentucky,2021,26,,
167783,Simmons University,2021,71,700,660
154350,Simpson College,2021,69,620,660
123457,Simpson University,2021,52,,
205470,Sinclair Community College,2021,27,,
219374,Sinte Gleska University,2021,0,,
219408,Sisseton Wahpeton College,2021,23,,
231068,SIT Graduate Institute,2021,,,
200466,Sitting Bull College,2021,11,,
236638,Skagit Valley College,2021,35,,
195526,Skidmore College,2021,84,720,720
460932,Skin Institute,2021,96,,
455381,Skin Science Institute,2021,87,,
444857,Skinworks School of Advanced Skincare,2021,83,,
123509,Skyline College,2021,41,,
216038,Slippery Rock University of Pennsylvania,2021,68,590,580
441229,Smith Chason College,2021,84,,
167835,Smith College,2021,91,760,770
102076,Snead State Community College,2021,46,,
230597,Snow College,2021,49,,
110778,Sofia University,2021,,,
399911,Soka University of America,2021,91,645,755
123563,Solano Community College,2021,30,,
445957,Soma Institute-The National School of Clinical Massage Therapy,2021,,,
157711,Somerset Community College,2021,34,,
457943,Somerset County Technology Center,2021,84,,
123572,Sonoma State University,2021,60,,
488077,Sonoran Desert Institute,2021,61,,
420246,Sonoran University of Health Sciences,2021,,,
481094,Sotheby's Institute of Art-NY,2021,,,
107974,South Arkansas Community College,2021,27,,
123633,South Baylo University,2021,,,
218733,South Carolina State University,2021,30,530,520
417637,South Central Career Center,2021,95,,
173911,South Central College,2021,30,,
123642,South Coast College,2021,8,,
220552,South College,2021,38,,
488891,South Dade Technical College-South Dade Skills Center Campus,2021,75,,
219347,South Dakota School of Mines and Technology,2021,52,665,690
219356,South Dakota State University,2021,60,600,620
493637,South Eastern Beauty Academy,2021,,,
366003,South Florida Bible College and Theological Seminary,2021,0,,
443252,South Florida Institute of Technology,2021,82,,
137315,South Florida State College,2021,66,,
482699,South Georgia State College,2021,14,,
141006,South Georgia Technical College,2021,60,,
216074,South Hills Beauty Academy,2021,93,,
216083,South Hills School of Business & Technology,2021,58,,
434061,South Louisiana Community College,2021,33,,
105792,South Mountain Community College,2021,16,,
432144,South Orange County Community College District,2021,,,
197850,South Piedmont Community College,2021,29,,
228158,South Plains College,2021,21,,
236656,South Puget Sound Community College,2021,44,,
236504,South Seattle College,2021,30,,
149365,South Suburban College,2021,16,,
228185,South Texas Barber College Inc,2021,76,,
409315,South Texas College,2021,26,,
228194,South Texas College of Law Houston,2021,,,
455974,South Texas Training Center,2021,98,,
456922,South Texas Vocational Technical Institute-Brownsville,2021,61,,
228200,South Texas Vocational Technical Institute-Weslaco,2021,69,,
480073,South University-Austin,2021,20,,
251312,South University-Columbia,2021,13,,
481720,South University-High Point,2021,18,,
101116,South University-Montgomery,2021,11,,
459259,South University-Richmond,2021,11,,
139579,South University-Savannah,2021,17,,
475121,South University-Savannah Online,2021,5,,
449898,South University-Tampa,2021,20,,
459268,South University-Virginia Beach,2021,0,,
133465,South University-West Palm Beach,2021,38,,
156338,Southcentral Kentucky Community and Technical College,2021,43,,
107637,Southeast Arkansas College,2021,19,,
181640,Southeast Community College Area,2021,31,,
157739,Southeast Kentucky Community & Technical College,2021,37,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2021,100,,
179557,Southeast Missouri State University,2021,54,,
188003,Southeast New Mexico College,2021,20,,
219426,Southeast Technical College,2021,55,,
449807,Southeast Texas Career Institute,2021,93,,
176336,Southeastern Baptist College,2021,0,,
199759,Southeastern Baptist Theological Seminary,2021,51,,
443261,Southeastern College-Charleston,2021,95,,
451352,Southeastern College-Charlotte,2021,85,,
444866,Southeastern College-Columbia,2021,100,,
428170,Southeastern College-West Palm Beach,2021,91,,
154378,Southeastern Community College,2021,35,,
199722,Southeastern Community College,2021,39,,
491923,Southeastern Esthetics Institute,2021,85,,
233602,Southeastern Free Will Baptist Bible College,2021,47,,
148937,Southeastern Illinois College,2021,39,,
160612,Southeastern Louisiana University,2021,38,,
207847,Southeastern Oklahoma State University,2021,30,540,540
368911,Southeastern Technical College,2021,45,,
167871,Southeastern Technical Institute,2021,56,,
137564,Southeastern University,2021,51,610,573
221661,Southern Adventist University,2021,48,,
107983,Southern Arkansas University Main Campus,2021,40,570,570
107992,Southern Arkansas University Tech,2021,48,,
497435,Southern California College of Barber and Beauty,2021,,,
461856,Southern California Health Institute,2021,70,,
123952,Southern California Institute of Architecture,2021,74,660,750
399869,Southern California Institute of Technology,2021,78,,
117575,Southern California Seminary,2021,,,
117672,Southern California University of Health Sciences,2021,100,,
226903,Southern Careers Institute-Austin,2021,51,,
459967,Southern Careers Institute-Brownsville,2021,67,,
405076,Southern Careers Institute-Corpus Christi,2021,60,,
459985,Southern Careers Institute-Harlingen,2021,54,,
408385,Southern Careers Institute-Pharr,2021,60,,
430245,Southern Careers Institute-San Antonio,2021,54,,
482015,Southern Careers Institute-San Antonio,2021,69,,
493992,Southern Careers Institute-Waco,2021,,,
221670,Southern College of Optometry,2021,,,
130493,Southern Connecticut State University,2021,52,,
139986,Southern Crescent Technical College,2021,51,,
149222,Southern Illinois University-Carbondale,2021,45,590,570
149231,Southern Illinois University-Edwardsville,2021,52,590,570
149240,Southern Illinois University-System Office,2021,,,
161545,Southern Maine Community College,2021,22,,
228246,Southern Methodist University,2021,82,740,770
206862,Southern Nazarene University,2021,48,,
183026,Southern New Hampshire University,2021,39,,
365198,Southern Oklahoma Technology Center,2021,33,,
210146,Southern Oregon University,2021,41,630,600
487162,Southern Regional Technical College,2021,25,,
207786,Southern School of Beauty Inc,2021,83,,
205966,Southern State Community College,2021,30,,
490063,Southern States University,2021,,,
366553,Southern Technical College,2021,44,,
446552,Southern Technical College,2021,48,,
481322,Southern Texas Careers Academy,2021,,,
251260,Southern Union State Community College,2021,16,,
160621,Southern University and A & M College,2021,32,515,500
160630,Southern University at New Orleans,2021,19,,
160649,Southern University at Shreveport,2021,11,,
440916,Southern University Law Center,2021,32,,
160533,Southern University-Board and System,2021,,,
230603,Southern Utah University,2021,55,640,600
233611,Southern Virginia University,2021,44,623,603
217776,Southern Wesleyan University,2021,52,598,570
237817,Southern West Virginia Community and Technical College,2021,23,,
457624,Southern Worcester County Regional Vocational School District,2021,70,,
233082,Southside College of Health Sciences,2021,,,
233639,Southside Virginia Community College,2021,42,,
436261,Southwest Acupuncture College-Boulder,2021,,,
366605,Southwest Acupuncture College-Santa Fe,2021,,,
179326,Southwest Baptist University,2021,52,600,610
382911,Southwest College for the Deaf,2021,30,,
442879,Southwest Institute of Healing Arts,2021,25,,
175078,Southwest Minnesota State University,2021,48,,
176354,Southwest Mississippi Community College,2021,41,,
228282,Southwest School of Business and Technical Careers-San Antonio,2021,76,,
449816,Southwest Technical College,2021,80,,
368364,Southwest Technology Center,2021,65,,
221485,Southwest Tennessee Community College,2021,13,,
228316,Southwest Texas Junior College,2021,30,,
451556,Southwest University at El Paso,2021,62,,
233648,Southwest Virginia Community College,2021,35,,
239910,Southwest Wisconsin Technical College,2021,59,,
228468,Southwestern Adventist University,2021,45,580,550
228325,Southwestern Assemblies of God University,2021,43,550,530
228486,Southwestern Christian College,2021,11,,
207856,Southwestern Christian University,2021,24,,
123800,Southwestern College,2021,32,,
155900,Southwestern College,2021,40,540,570
188207,Southwestern College,2021,,,
154396,Southwestern Community College,2021,47,,
199731,Southwestern Community College,2021,40,,
143215,Southwestern Illinois College,2021,29,,
188216,Southwestern Indian Polytechnic Institute,2021,16,,
123970,Southwestern Law School,2021,,,
172307,Southwestern Michigan College,2021,29,,
207865,Southwestern Oklahoma State University,2021,39,,
210155,Southwestern Oregon Community College,2021,35,,
228343,Southwestern University,2021,74,680,650
232724,Sovah School of Health Professions,2021,,,
160579,SOWELA Technical Community College,2021,43,,
497888,Spa Tech Institute-North Andover,2021,,,
445656,Spa Tech Institute-Plymouth,2021,77,,
445647,Spa Tech Institute-Westboro,2021,76,,
161527,Spa Tech Institute-Westbrook,2021,79,,
157757,Spalding University,2021,42,560,540
413680,Spartan College of Aeronautics & Technology,2021,65,,
126605,Spartan College of Aeronautics and Technology,2021,81,,
207254,Spartan College of Aeronautics and Technology,2021,56,,
489371,Spartan College of Aeronautics and Technology,2021,76,,
218830,Spartanburg Community College,2021,26,,
218821,Spartanburg Methodist College,2021,41,,
141060,Spelman College,2021,76,,
148982,Spertus College,2021,,,
236692,Spokane Community College,2021,32,,
236708,Spokane Falls Community College,2021,33,,
148991,Spoon River College,2021,42,,
172334,Spring Arbor University,2021,64,,
102234,Spring Hill College,2021,56,530,530
167899,Springfield College,2021,73,660,660
475273,"Springfield College-Regional, Online, and Continuing Education",2021,,,
167905,Springfield Technical Community College,2021,24,,
496654,Sri Sai Krish Institute,2021,,,
195155,St Bernard's School of Theology and Ministry,2021,,,
195164,St Bonaventure University,2021,71,630,640
175005,St Catherine University,2021,59,600,610
262031,St Charles Community College,2021,24,,
172291,St Clair County Community College,2021,21,,
174756,St Cloud Technical and Community College,2021,33,,
183248,St Joseph School of Nursing,2021,,,
195216,St Lawrence University,2021,82,710,690
442426,St Louis College of Health Careers-Fenton,2021,45,,
179511,St Louis College of Health Careers-St Louis,2021,53,,
154262,St Luke's College,2021,80,,
216162,St Lukes Hospital School of Nursing,2021,,,
174844,St Olaf College,2021,85,720,710
189811,St Paul's School of Nursing-Queens,2021,48,,
195784,St Paul's School of Nursing-Staten Island,2021,38,,
137078,St Petersburg College,2021,36,,
227854,St Philip's College,2021,28,,
199698,St. Andrews University,2021,31,,
148876,St. Augustine College,2021,99,,
195173,St. Francis College,2021,52,620,620
195720,St. John Fisher University,2021,73,630,640
137272,St. John Vianney College Seminary,2021,100,,
163976,St. John's College,2021,75,750,730
245652,St. John's College,2021,72,750,720
148593,St. John's College-Department of Nursing,2021,,,
195809,St. John's University-New York,2021,68,650,660
195191,St. Joseph's College of Nursing,2021,100,,
195544,St. Joseph's University-New York,2021,71,615,635
495226,St. Louis Med Tech,2021,,,
163912,St. Mary's College of Maryland,2021,73,690,650
228149,St. Mary's University,2021,59,,
192961,St. Peter's Hospital College of Nursing,2021,,,
195243,St. Thomas Aquinas College,2021,56,615,620
137476,St. Thomas University,2021,41,530,530
491792,Stacey James Institute,2021,79,,
407151,Stage One-The Hair School,2021,74,,
446561,Stanbridge University,2021,76,,
483814,Standard Healthcare Services-College of Nursing,2021,76,,
243744,Stanford University,2021,96,770,800
199740,Stanly Community College,2021,56,,
205841,Stark State College,2021,19,,
123916,Starr King School for the Ministry,2021,,,
462053,State Career College,2021,46,,
123925,State Center Community College District,2021,,,
239877,State College of Beauty Culture Inc,2021,76,,
135391,State College of Florida-Manatee-Sarasota,2021,40,,
179539,State Fair Community College,2021,35,,
177977,State Technical College of Missouri,2021,74,,
196176,State University of New York at New Paltz,2021,73,668,650
196194,State University of New York at Oswego,2021,66,640,640
233666,Staunton School of Cosmetology,2021,44,,
448600,Stautzenberger College-Brecksville,2021,44,,
205887,Stautzenberger College-Maumee,2021,53,,
494852,Stautzenberger College-Rockford Career College,2021,69,,
444529,Stellar Career College,2021,86,,
498553,Stellar Career College,2021,,,
228431,Stephen F Austin State University,2021,53,590,570
179548,Stephens College,2021,53,630,540
155937,Sterling College,2021,43,573,593
231095,Sterling College,2021,36,,
137546,Stetson University,2021,63,650,645
146807,Steven Papageorge Hair Academy,2021,82,,
186867,Stevens Institute of Technology,2021,87,730,780
178767,Stevens-The Institute of Business & Arts,2021,100,,
164173,Stevenson University,2021,59,,
160597,Stevensons Academy of Hair Design,2021,0,,
219453,Stewart School,2021,88,,
102270,Stillman College,2021,15,,
186876,Stockton University,2021,76,630,620
448619,Stone Academy-East Hartford,2021,72,,
413778,Stone Academy-Waterbury,2021,76,,
130509,Stone Academy-West Haven,2021,77,,
366340,Stone Child College,2021,23,,
167996,Stonehill College,2021,85,,
196097,"Stony Brook University, State University of New York",2021,78,710,770
434496,Strand College of Hair Design,2021,58,,
491066,Strand Institute of Beauty & Esthetics,2021,92,,
417275,Stratford School for Aviation Maintenance Technicians,2021,88,,
438498,Stratford University,2021,100,,
450377,Strayer University-Alabama,2021,,,
458885,Strayer University-Arkansas,2021,,,
450298,Strayer University-Delaware,2021,0,,
131803,Strayer University-District of Columbia,2021,0,,
449038,Strayer University-Florida,2021,14,,
458919,Strayer University-Georgia,2021,9,,
459994,Strayer University-Global Region,2021,21,,
430184,Strayer University-Maryland,2021,20,,
458955,Strayer University-Mississippi,2021,,,
453215,Strayer University-New Jersey,2021,0,,
453163,Strayer University-North Carolina,2021,0,,
443784,Strayer University-Pennsylvania,2021,100,,
458964,Strayer University-South Carolina,2021,33,,
443766,Strayer University-Tennessee,2021,0,,
458973,Strayer University-Texas,2021,11,,
233684,Strayer University-Virginia,2021,24,,
456621,Strayer University-West Virginia,2021,,,
498368,Studio 75 Hair Academy,2021,,,
455725,Studio Academy of Beauty,2021,77,,
485476,Studio Beauty School,2021,81,,
485856,Studio Incamminati,2021,0,,
430564,Studio Jewelers,2021,60,,
236744,Stylemaster College of Hair Design,2021,56,,
366395,Suffolk County Community College,2021,25,,
168005,Suffolk University,2021,60,650,630
228501,Sul Ross State University,2021,29,520,530
195988,Sullivan County Community College,2021,26,,
157793,Sullivan University,2021,20,,
447953,SUM Bible College and Theological Seminary,2021,24,,
175120,Summit Academy Opportunities Industrialization Center,2021,60,,
181543,Summit Christian College,2021,50,,
400080,Summit College,2021,76,,
457420,Summit Salon Academy,2021,85,,
457572,Summit Salon Academy,2021,87,,
459550,Summit Salon Academy,2021,70,,
177603,Summit Salon Academy Kansas City,2021,56,,
457439,Summit Salon Academy-Gainesville,2021,59,,
462017,Summit Salon Academy-Kokomo,2021,64,,
156967,Summit Salon Academy-Lexington,2021,63,,
457916,Summit Salon Academy-Perrysburg,2021,85,,
209719,Summit Salon Academy-Portland,2021,61,,
208512,Sumner College,2021,43,,
137120,Suncoast Technical College,2021,56,,
372718,Sunstate Academy,2021,61,,
188438,SUNY Adirondack,2021,30,,
196060,University at Albany SUNY,2021,66,640,640
196158,SUNY at Fredonia,2021,62,650,630
196219,SUNY at Purchase College,2021,63,670,650
196121,SUNY Brockport,2021,63,610,620
189547,SUNY Broome Community College,2021,25,,
196130,University at Buffalo SUNY,2021,41,570,590
196167,SUNY College at Geneseo,2021,76,660,660
196237,SUNY College at Old Westbury,2021,48,640,620
196246,SUNY College at Plattsburgh,2021,65,620,620
196200,SUNY College at Potsdam,2021,50,,
196033,SUNY College of Agriculture and Technology at Cobleskill,2021,45,590,580
196103,SUNY College of Environmental Science and Forestry,2021,76,,
196228,SUNY College of Optometry,2021,,,
196006,SUNY College of Technology at Alfred,2021,54,,
196015,SUNY College of Technology at Canton,2021,38,580,580
196024,SUNY College of Technology at Delhi,2021,45,,
190442,SUNY Corning Community College,2021,33,,
196149,SUNY Cortland,2021,65,620,620
196255,SUNY Downstate Health Sciences University,2021,,,
196291,SUNY Maritime College,2021,74,638,650
196051,SUNY Morrisville,2021,38,,
196185,SUNY Oneonta,2021,74,,
196112,SUNY Polytechnic Institute,2021,65,680,720
197294,SUNY Westchester Community College,2021,24,,
195827,SUNY-System Office,2021,,,
199768,Surry Community College,2021,39,,
441672,Susquehanna County Career and Technology Center,2021,98,,
216278,Susquehanna University,2021,74,,
247603,Sussex County Community College,2021,40,,
446093,Sutter County Career Training Center,2021,59,,
216287,Swarthmore College,2021,94,770,790
196389,Swedish Institute a College of Health Sciences,2021,61,,
233718,Sweet Briar College,2021,42,630,630
497684,Sweetwater Institute of Cosmetology,2021,,,
233286,Sylvain Melloul International Hair Academy,2021,69,,
196413,Syracuse University,2021,82,690,710
155973,Tabor College,2021,48,,
236753,Tacoma Community College,2021,37,,
124113,Taft College,2021,28,,
454689,Taft University System,2021,,,
102298,Talladega College,2021,25,,
137759,Tallahassee Community College,2021,40,,
137777,Talmudic College of Florida,2021,63,,
186900,Talmudical Academy-New Jersey,2021,6,,
196440,Talmudical Institute of Upstate New York,2021,,,
451404,Talmudical Seminary of Bobov,2021,30,,
196431,Talmudical Seminary Oholei Torah,2021,5,,
216311,Talmudical Yeshiva of Philadelphia,2021,47,,
228529,Tarleton State University,2021,49,580,560
228547,Tarrant County College District,2021,20,,
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,2021,,,
484394,Taylor Andrews Academy of Hair Design-Provo,2021,85,,
461494,Taylor Andrews Academy of Hair Design-West Jordan,2021,69,,
461926,Taylor Andrews Academy-St George,2021,88,,
149310,Taylor Business Institute,2021,68,,
449524,Taylor College,2021,50,,
151564,Taylor Institute of Cosmetology II,2021,29,,
152530,Taylor University,2021,77,,
261719,Taylortown School of Beauty Inc,2021,26,,
196468,Teachers College at Columbia University,2021,,,
488800,Teachers College of San Joaquin,2021,,,
217712,Technical College of the Lowcountry,2021,12,,
126915,Technical College of the Rockies,2021,96,,
444893,Technical Learning Centers Inc,2021,27,,
497499,Technology Learning Center,2021,,,
149329,Telshe Yeshiva-Chicago,2021,5,,
228608,Temple College,2021,15,,
216339,Temple University,2021,75,,
457448,Tenaj Salon Institute,2021,60,,
409379,Tennessee Board of Regents,2021,,,
248925,Tennessee College of Applied Technology Nashville,2021,67,,
221236,Tennessee College of Applied Technology Northwest,2021,79,,
219596,Tennessee College of Applied Technology-Athens,2021,100,,
219921,Tennessee College of Applied Technology-Covington,2021,67,,
221591,Tennessee College of Applied Technology-Crossville,2021,72,,
221430,Tennessee College of Applied Technology-Crump,2021,45,,
219994,Tennessee College of Applied Technology-Dickson,2021,62,,
220127,Tennessee College of Applied Technology-Elizabethton,2021,86,,
220251,Tennessee College of Applied Technology-Harriman,2021,41,,
220279,Tennessee College of Applied Technology-Hartsville,2021,52,,
220321,Tennessee College of Applied Technology-Hohenwald,2021,68,,
220394,Tennessee College of Applied Technology-Jacksboro,2021,61,,
221616,Tennessee College of Applied Technology-Jackson,2021,70,,
221625,Tennessee College of Applied Technology-Knoxville,2021,58,,
220640,Tennessee College of Applied Technology-Livingston,2021,64,,
220756,Tennessee College of Applied Technology-McKenzie,2021,75,,
221607,Tennessee College of Applied Technology-McMinnville,2021,76,,
220853,Tennessee College of Applied Technology-Memphis,2021,38,,
221050,Tennessee College of Applied Technology-Morristown,2021,64,,
221102,Tennessee College of Applied Technology-Murfreesboro,2021,76,,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,2021,36,,
221281,Tennessee College of Applied Technology-Paris,2021,69,,
221333,Tennessee College of Applied Technology-Pulaski,2021,63,,
221388,Tennessee College of Applied Technology-Ripley,2021,69,,
221494,Tennessee College of Applied Technology-Shelbyville,2021,73,,
221829,Tennessee School of Beauty of Knoxville Inc,2021,71,,
221838,Tennessee State University,2021,30,,
221847,Tennessee Technological University,2021,60,,
221731,Tennessee Wesleyan University,2021,52,580,600
206011,Terra State Community College,2021,32,,
228699,Texarkana College,2021,44,,
226152,Texas A & M International University,2021,49,570,540
228723,Texas A&M University,2021,83,680,700
224554,Texas A & M University-Commerce,2021,42,580,570
224147,Texas A & M University-Corpus Christi,2021,36,600,580
228705,Texas A & M University-Kingsville,2021,43,560,560
228732,Texas A & M University-System Office,2021,,,
483036,Texas A&M University-Central Texas,2021,,,
459949,Texas A&M University-San Antonio,2021,,576,560
224545,Texas A&M University-Texarkana,2021,24,560,590
440989,Texas Barber College,2021,19,,
458061,Texas Beauty College,2021,,,
228866,Texas Chiropractic College Foundation Inc,2021,,,
228875,Texas Christian University,2021,83,670,680
228884,Texas College,2021,18,,
377315,Texas College of Cosmetology-Abilene,2021,73,,
487232,Texas College of Cosmetology-Lubbock,2021,68,,
419633,Texas College of Cosmetology-San Angelo,2021,69,,
441487,Texas County Technical College,2021,43,,
430704,Texas Health and Science University,2021,,,
448196,Texas Health School,2021,72,,
494694,Texas Healthtech Institute,2021,,,
228981,Texas Lutheran University,2021,54,,
229063,Texas Southern University,2021,23,510,490
227377,Texas Southmost College,2021,31,,
487320,Texas State Technical College,2021,40,,
228459,Texas State University,2021,57,600,580
229115,Texas Tech University,2021,63,640,640
229337,Texas Tech University Health Sciences Center,2021,,,
492689,Texas Tech University Health Sciences Center-El Paso,2021,,,
439154,Texas Tech University System Administration,2021,,,
229160,Texas Wesleyan University,2021,26,560,540
229179,Texas Woman's University,2021,48,590,570
488129,Textures Institute of Cosmetology,2021,100,,
216296,Thaddeus Stevens College of Technology,2021,60,,
368832,Thanh Le College School of Cosmetology,2021,71,,
210711,The  Beauty Institute,2021,65,,
496539,The  Salon Professional Academy of Holland,2021,78,,
455929,The Academy of Hair Design LLC,2021,46,,
438674,The Academy of Hair Design Six,2021,67,,
188669,The Ailey School,2021,56,,
138813,The Art Institute of Atlanta,2021,21,,
451820,The Art Institute of Austin,2021,28,,
222938,The Art Institute of Houston,2021,40,,
458982,The Art Institute of San Antonio,2021,27,,
458496,The Art Institute of Virginia Beach,2021,32,,
132408,The Baptist College of Florida,2021,56,540,515
476708,The Barber School,2021,46,,
216223,The Beauty Institute,2021,60,,
444404,The Beauty Institute,2021,69,,
210784,The Beauty Institute-Ambler,2021,60,,
131283,The Catholic University of America,2021,74,,
455433,The Chicago School of Professional Psychology at Anaheim,2021,,,
143978,The Chicago School of Professional Psychology at Chicago,2021,,,
455664,The Chicago School of Professional Psychology at Los Angeles,2021,,,
491190,The Chicago School of Professional Psychology at San Diego,2021,,,
459745,The Chicago School of Professional Psychology at Washington DC,2021,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,2021,,,
201821,The Christ College of Nursing and Health Sciences,2021,42,,
481526,The Chrysm Institute of Esthetics,2021,90,,
437635,The College of Health Care Professions-Austin,2021,69,,
480824,The College of Health Care Professions-Dallas,2021,56,,
480833,The College of Health Care Professions-Fort Worth,2021,70,,
489283,The College of Health Care Professions-McAllen Campus,2021,72,,
392257,The College of Health Care Professions-Northwest,2021,48,,
449250,The College of Health Care Professions-San Antonio,2021,60,,
492722,The College of Health Care Professions-South San Antonio,2021,75,,
447591,The College of Health Care Professions-Southwest Houston,2021,65,,
142294,The College of Idaho,2021,56,638,608
187134,The College of New Jersey,2021,87,670,680
195234,The College of Saint Rose,2021,59,,
174899,The College of Saint Scholastica,2021,65,650,660
133960,The College of the Florida Keys,2021,39,,
197285,The College of Westchester,2021,48,,
206589,The College of Wooster,2021,77,720,710
475228,The Colleges of Law at Santa Barbara,2021,,,
125037,The Colleges of Law at Ventura,2021,,,
492087,The Continents States University,2021,,,
190372,The Cooper Union for the Advancement of Science and Art,2021,83,,
141015,The Creative Circus,2021,44,,
491251,The Culinary School of Fort Worth,2021,93,,
490443,The Esthetic Institute,2021,,,
235167,The Evergreen State College,2021,43,630,570
483230,The Fab School,2021,98,,
191320,The General Theological Seminary,2021,,,
452009,The Hair Academy,2021,83,,
220163,The Hair Academy LLC,2021,79,,
450650,The Institute of Beauty and Wellness,2021,77,,
192110,The Juilliard School,2021,87,,
454184,The King's College,2021,58,700,690
439701,The King's University,2021,41,540,590
161208,The Landing School,2021,100,,
117751,The Master's University and Seminary,2021,72,,
171012,The Michigan Barber School,2021,18,,
205391,The Modern College of Design,2021,67,,
167057,The New England Conservatory of Music,2021,83,,
193654,The New School,2021,70,,
193672,The New School Center for Media,2021,84,,
206394,The North Coast College,2021,9,,
495767,The Pennsylvania State University,2021,72,670,690
495305,The Professional Cosmetology Academy,2021,37,,
238810,The Professional Hair Design Academy,2021,70,,
497189,The Rapha School,2021,91,,
485953,The Recording Conservatory of Austin,2021,64,,
195049,The Rockefeller University,2021,,,
219037,The Salon Professional Academy,2021,81,,
460987,The Salon Professional Academy,2021,76,,
462345,The Salon Professional Academy,2021,53,,
498359,The Salon Professional Academy,2021,,,
215530,The Salon Professional Academy-Altoona,2021,93,,
454537,The Salon Professional Academy-Appleton,2021,92,,
451307,The Salon Professional Academy-Battle Creek,2021,,,
154545,The Salon Professional Academy-Cedar Falls,2021,85,,
459295,The Salon Professional Academy-Colorado Springs,2021,72,,
492360,The Salon Professional Academy-Delray Beach,2021,62,,
459392,The Salon Professional Academy-Evansville,2021,85,,
448026,The Salon Professional Academy-Fargo,2021,86,,
459347,The Salon Professional Academy-Ft Myers,2021,84,,
491996,The Salon Professional Academy-Georgetown,2021,88,,
126164,The Salon Professional Academy-Grand Junction,2021,68,,
480976,The Salon Professional Academy-Huntsville,2021,68,,
461908,The Salon Professional Academy-Kenosha,2021,58,,
458098,The Salon Professional Academy-Lewisville,2021,80,,
385132,The Salon Professional Academy-Melbourne,2021,70,,
247047,The Salon Professional Academy-Nampa,2021,74,,
481340,The Salon Professional Academy-Nashville,2021,90,,
458168,The Salon Professional Academy-Onalaska,2021,78,,
484206,The Salon Professional Academy-San Jose,2021,79,,
460996,The Salon Professional Academy-St Charles,2021,67,,
457837,The Salon Professional Academy-Tonawanda,2021,81,,
494232,The Salon Professional Academy-Washington DC,2021,88,,
104665,The School of Architecture,2021,,,
441131,The Seattle School of Theology & Psychology,2021,,,
157748,The Southern Baptist Theological Seminary,2021,42,650,600
494603,The Southwestern Baptist Theological Seminary,2021,29,610,630
204769,The Spa School,2021,72,,
487676,The Temple Annapolis-A Paul Mitchell Partner School,2021,64,,
455901,The Temple-A Paul Mitchell Partner School,2021,64,,
454962,The University of Aesthetics & Cosmetology,2021,78,,
100751,The University of Alabama,2021,72,680,690
475237,The University of America,2021,,,
202763,The University of Findlay,2021,63,613,600
180489,University of Montana Missoula ,2021,48,660,620
180692,The University of Montana-Western,2021,42,,
137847,The University of Tampa,2021,62,630,610
487010,The University of Tennessee Health Science Center,2021,,,
220701,The University of Tennessee Southern,2021,34,465,543
492263,The University of Tennessee System Office,2021,,,
221740,The University of Tennessee,2021,54,640,590
221759,"The University of Tennessee, Knoxville",2021,72,670,670
221768,The University of Tennessee-Martin,2021,52,590,580
228769,The University of Texas at Arlington,2021,51,610,610
228778,University of Texas at Austin,2021,88,730,770
228787,University of Texas Dallas,2021,72,,
228796,University of Texas El Paso ,2021,45,,
229027,University of Texas at San Antonio,2021,51,620,600
228802,The University of Texas at Tyler,2021,42,630,620
229300,The University of Texas Health Science Center at Houston,2021,,,
228644,The University of Texas Health Science Center at San Antonio,2021,,,
